Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/04/24,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13212,,Consent not provided,Web,06/04/24,Closed with non-monetary relief,Yes,,9174934
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no XXXX  party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11231,,Consent provided,Web,06/04/24,Closed with non-monetary relief,Yes,,9166974
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,06/13/24,Closed with non-monetary relief,Yes,,9257012
07/31/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10459,,Consent not provided,Web,07/31/24,Closed with explanation,Yes,,9666768
06/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,06/18/24,Closed with non-monetary relief,Yes,,9291374
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11369,,Consent not provided,Web,06/04/24,Closed with non-monetary relief,Yes,,9175371
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10801,,Consent not provided,Web,05/22/24,Closed with explanation,Yes,,9071049
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11552,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9160351
06/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10452,,Consent not provided,Web,06/18/24,Closed with non-monetary relief,Yes,,9291258
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11411,,Other,Web,05/22/24,Closed with explanation,Yes,,9069909
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11552,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9160186
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"This is absolutely insulting and frustrating, I am a law abiding citizen and this is a blatant violation of my rights as a consumer. This inaccurate information being reported on my credit is negatively impacting all aspects of my life which is extremely stressing and making it hard for me to live and achieve financial stability. I am having a hard time getting approved for new credit due to this error.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10309,,Consent provided,Web,08/02/24,Closed with non-monetary relief,Yes,,9695713
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent not provided,Web,06/04/24,Closed with non-monetary relief,Yes,,9167346
06/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10039,,Consent not provided,Web,06/16/24,Closed with non-monetary relief,Yes,,9272717
07/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,JPMORGAN CHASE & CO.,NY,10040,,Consent not provided,Web,07/14/24,Closed with explanation,Yes,,9495380
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,10016,,Consent not provided,Web,06/13/24,Closed with non-monetary relief,Yes,,9247300
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10457,,Consent not provided,Web,06/13/24,Closed with explanation,Yes,,9257459
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/XXXX TransUnion XXXX XXXX XXXX  XXXX, PA XXXX TransUnion : Thank you for deleting some of the accounts which inaccurately appeared on my credit report However, I still firmly dispute the following remaining accounts. These items are still being recorded incorrectly and are severely damaging to me. In accordance with the Fair Credit Reporting Act, Section 1681i, I request that you REINVESTIGATE these accounts and delete them from my credit report. 
XXXX. XXXX XXXX XXXX - XXXX Furthermore, I would like to know how you verified these items including the names of the individuals you contacted for verification, along with their addresses and phone number so I XXXX check with them as well. 
Regards, XXXX XXXX XXXX : XXXX XXXX : XX/XX/XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX NY XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10541,,Consent provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9680964
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11356,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9161626
07/01/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"on XX/XX/year> AT XXXX XXXX WAS TAKING FROM MY ACCOUNT XXXX WHICH COME TO XXXX CALL UP CANCELLED CARD RIGHT AWAY.COMPANY TOLD ME TO FAX OVER WHAT I WAS DISPUTING AND THEY WOULD GIVE ME A PROVISIONAL AMOUNT BACK ON XXXX XXXX SENT OVER RIGHT AWAY XXXX XXXX XXXX XXXX ON A FIXED INCOME.KEPT ON CALLING XXXX CAME AROUND CLOSE ACCOUNT BECAUSE I LIVED IN THE AREA.I GUESS CARS CAN NOT BE HACKED.WANTED TO TALK TO DISPUTE DEPT TOLD THEM TO CALL ME BETWEEN XXXX AND XXXX XXXX XXXX WOULD CALLED AT XXXX WHEN I DIDNT HAVE ACCESS TO PHONE.I WAS AT A RESTAURANT WITH MY WIFE USED MY CARD THERE YOU CAN SEE ON DEBIT CARD TOOK XXXX THERE ATE AND TOOK XXXX BACK TO MY HOUSE .CANT BE XXXX PLACES AT XXXX TIME XXXX BASICALLY SAID I TOOK MY OWN MONEY, INSULTING.IS THERE ANYTHING YOU CAN DO THANKS XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NY XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Neon Newco Corporation,NY,11729,Older American,Consent provided,Web,07/05/24,Closed with explanation,Yes,,9393162
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,Other,Web,06/03/24,Closed with non-monetary relief,Yes,,9163405
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11433,,Consent not provided,Web,06/13/24,Closed with explanation,Yes,,9255717
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,Other,Web,06/03/24,Closed with non-monetary relief,Yes,,9163149
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Consent not provided,Web,08/01/24,Closed with explanation,Yes,,9682158
07/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11710,,Consent not provided,Web,07/12/24,Closed with non-monetary relief,Yes,,9498456
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11575,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9161441
07/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,,"EQUIFAX, INC.",NY,10469,,Consent provided,Web,07/26/24,Closed with non-monetary relief,Yes,,9628360
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have submitted multiple disputes regarding these accounts that do not belong to me and they are still reporting on my credit report. I have also submitted and multiple FTC Reports regarding the account that do not belong to me. 

Account name : XXXX XXXX Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXX Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXX XXXX Account Number : XXXX Account name : XXXX Account Number : XXXX",,"EQUIFAX, INC.",NY,11429,,Consent provided,Web,06/13/24,Closed with explanation,Yes,,9257359
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"The conspicuous lack of concrete evidence substantiating its reliability, coupled with the circulation of unverified information, constitutes a flagrant violation of the statutory provisions outlined in 15 USC 1681i ( XXXX ). Such regulatory non-compliance is not merely disconcerting but also vexing, considering the paramount importance of adherence to legal mandates. Consequently, I emphatically endorse the prompt deletion of this account in alignment with the stipulated regulations, unless credible evidence is promptly furnished to affirm its authenticity. The failure to promptly rectify this matter further compounds the exasperation stemming from the disregard for legal protocols.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11417,,Consent provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9162065
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10940,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9160767
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9678239
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9163998
06/03/24,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11436,,Consent not provided,Web,06/03/24,Closed with non-monetary relief,Yes,,9162385
07/26/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11772,,Consent not provided,Web,07/26/24,Closed with non-monetary relief,Yes,,9618062
07/09/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Bread Financial Holdings, Inc.",NY,10469,,Consent not provided,Web,07/09/24,Closed with explanation,Yes,,9463579
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11233,,Consent not provided,Web,06/13/24,Closed with non-monetary relief,Yes,,9248000
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10455,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9003086
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10023,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9003720
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Despite my efforts, these issues remain unresolved. Enclosed is the letter I previously sent to the credit bureaus. Your firm 's response dismissed my request for verification of erroneous items as "" frivolous '' or "" irrelevant. '' This matter is important to me. If you ignore my original certified mail request, I will escalate to the Federal Trade Commission. Please provide evidence of the alleged item, such as a contract or document with my signature. If not, remove these items from my report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11422,,Consent provided,Web,05/14/24,Closed with explanation,Yes,,9002267
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9003731
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10455,,Consent not provided,Web,05/14/24,Closed with non-monetary relief,Yes,,9003734
07/08/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,14227,,Consent not provided,Web,07/08/24,Closed with non-monetary relief,Yes,,9452055
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9682749
08/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Early Warning Services, LLC",NY,11236,,Consent not provided,Web,08/24/24,Closed with explanation,Yes,,9911161
06/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10462,,Consent not provided,Web,06/13/24,Closed with non-monetary relief,Yes,,9248489
07/08/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"XX/XX/XXXX - Opened Capital One small business banking account and savings account ( company : XXXX XXXX XXXX ) XX/XX/XXXX - XXXX - Funded accounts with {$400000.00} XX/XX/XXXX - Discovered that all accounts and funds were blocked. Spoke to a number of representatives to release the funds, but with no resolution. 
XX/XX/XXXX - Managed to get a reference number and email address from representative. Send the requested documents ( proof of address ) however was informed by email response that it will take up to 90 business days to review. 

The funds that they have frozen constitute the entirety of my company 's cash assets, and we have not been able to pay staff or vendors for over two weeks. We can not wait up to 90 business days for a resolution- this is completely unacceptable.",,CAPITAL ONE FINANCIAL CORPORATION,NY,11201,,Consent provided,Web,07/08/24,Closed with explanation,Yes,,9453310
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I checked my credit profile and saw some inquiries that don't belong to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11434,,Consent provided,Web,05/14/24,Closed with non-monetary relief,Yes,,9005109
07/05/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"My credit score keep decreasing even though I have paid more than {$10000.00} in last six months. They are forcing me to take loans from them and promising that my credit score will increase. 

There will be an inquiry and more credit utilization but they still promising my score will increase. 

It is a racket that is forcing me to take their loans or else they will continue to decrease my credit score. 

Even if I use {$200.00} from credit card- they will dip at least XXXX points. 

Since XXXX has taken over Credit Karma- these coercive practices have increased drastically. XXXX is deploying the same practices that it has done with XXXX XXXX in the past. 

Many a times- they offer me a card with guarantee approval and say they will pay me an amount if it is rejected and the credit card company says it will get back- and it never does- while I never get the amount while my score decreases due to inquiry. 

They add up XXXX to my credit utilization as taken but not when it decreases the other card. 

There is not a single missed payment, not a single derogatory remark, and only 22 % utilization. 

The post a single transaction I make immediately, however it takes forever for them to post my payments and after three months- they omit to even account it towards my credit score. As it goes in the backlog and they add up the new payments. 

I think it has also to do with my race, ethnicity, last name. 

I have always been impeccable with my monetary responsibilities and credit history and they are using this tactic to make me buy their products.",,Credit Karma,NY,11423,,Consent provided,Web,07/05/24,Closed with explanation,Yes,,9436670
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11239,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9678752
05/30/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,11003,,Other,Web,05/30/24,Closed with explanation,Yes,,9139631
06/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10034,,Consent not provided,Web,06/03/24,Closed with explanation,Yes,,9157581
07/06/24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,". I am writing to formally address several concerns regarding my Best Buy Citi Card account for the second time, which have not been adequately resolved despite previous attempts to seek clarification. 

1. **Account Closure Without Proper Explanation : ** On [ date ], I received notification that my Best Buy Citi Card account has been closed. This action was taken without any prior warning or explanation provided. I have been a responsible cardholder and have diligently maintained my account in good standing. The abrupt closure of my account has caused significant inconvenience and confusion. 

2. **Unexplained Fees : ** I have recently noticed several charges on my account statement labeled as Interest charges for XXXX purchases. I have not used this card in months but have been charged over XXXX worth of interest charges in the last 5 months. These fees have been applied without any accompanying explanation or breakdown as to their nature or justification. I request a detailed clarification regarding these charges. 

3. **Handling of Dispute Regarding XXXX XXXX XXXX Transaction : ** I filed a dispute previously concerning a charge from XXXX XXXXXXXX XXXX This charge was supposed to be covered under an insurance claim and should not have been billed to my account. Despite providing supporting documentation, Best Buy Citi Card investigated and denied my dispute, withholding the provisional credit associated with the transaction. This action was unjustified and adversely affected my access to funds. 

4. **Allegations of Retaliation and Discrimination : ** I am concerned that the closure of my account and the mishandling of my dispute may be retaliatory in nature, stemming from a prior complaint I filed with the Consumer Financial Protection Bureau XXXX CFPB ). I assert that such actions violate my rights under consumer protection laws, including but not limited to the Fair Credit Reporting Act ( FCRA ), Equal Credit Opportunity Act ( ECOA ), and Truth in Lending Act ( TILA ). 

In light of the above concerns, I hereby request the following actions : - A detailed written explanation regarding the closure of my Best Buy Citi Card account.

- A comprehensive breakdown and justification for the fees charged to my account.

- Immediate resolution of the dispute regarding the XXXX XXXX XXXX  transaction, including the release of any withheld provisional credit. 

I trust that Best Buy Citi Card will handle this matter promptly and in accordance with applicable laws and regulations. Please provide a written response addressing the points raised within 30 days of receipt of this letter. 

Should this matter not be resolved satisfactorily, I reserve the right to pursue further action through the appropriate channels, including but not limited to legal remedies and additional complaints to regulatory authorities. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,14227,,Consent provided,Web,07/06/24,Closed with non-monetary relief,Yes,,9432307
07/06/24,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,". I am writing to formally address several concerns regarding my Best Buy Citi Card account for the second time, which have not been adequately resolved despite previous attempts to seek clarification. 

1. **Account Closure Without Proper Explanation : ** I received notification that my Best Buy Citi Card account has been closed. This action was taken without any prior warning or explanation provided. I have been a responsible cardholder and have diligently maintained my account in good standing. The abrupt closure of my account has caused significant inconvenience and confusion. 

2. **Unexplained Fees : ** I have recently noticed several charges on my account statement labeled as Interest charges for XXXX purchases. I have not used this card in months but have been charged over XXXX worth of interest charges in the last 5 months. These fees have been applied without any accompanying explanation or breakdown as to their nature or justification. I request a detailed clarification regarding these charges. 

3. **Handling of Dispute Regarding XXXX XXXX XXXX  Transaction : ** I filed a dispute previously concerning a charge from XXXX XXXX XXXX. This charge was supposed to be covered under an insurance claim and should not have been billed to my account. Despite providing supporting documentation, Best Buy Citi Card investigated and denied my dispute, withholding the provisional credit associated with the transaction. This action was unjustified and adversely affected my access to funds. 

4. **Allegations of Retaliation and Discrimination : ** I am concerned that the closure of my account and the mishandling of my dispute may be retaliatory in nature, stemming from a prior complaint I filed with the Consumer Financial Protection Bureau ( CFPB ). I assert that such actions violate my rights under consumer protection laws, including but not limited to the Fair Credit Reporting Act ( FCRA ), Equal Credit Opportunity Act ( ECOA ), and Truth in Lending Act ( TILA ). 

In light of the above concerns, I hereby request the following actions : - A detailed written explanation regarding the closure of my Best Buy Citi Card account. 
- A comprehensive breakdown and justification for the fees charged to my account. 
- Immediate resolution of the dispute regarding the XXXXXXXX XXXX XXXX  transaction, including the release of any withheld provisional credit. 

I trust that Best Buy Citi Card will handle this matter promptly and in accordance with applicable laws and regulations. Please provide a written response addressing the points raised within 30 days of receipt of this letter. 

Should this matter not be resolved satisfactorily, I reserve the right to pursue further action through the appropriate channels, including but not limited to legal remedies and additional complaints to regulatory authorities. 

XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,14227,,Consent provided,Web,07/06/24,Closed with non-monetary relief,Yes,,9432320
06/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11563,,Consent not provided,Web,06/02/24,Closed with explanation,Yes,,9152270
06/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10456,,Consent not provided,Web,06/01/24,Closed with non-monetary relief,Yes,,9157045
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9678295
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14215,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9678491
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11228,,Consent not provided,Web,05/14/24,Closed with non-monetary relief,Yes,,9005700
07/03/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"I was out of the country almost XXXX  years. I just returned back receive a email a couple months ago but did not realize what was going on until XX/XX/year> when I started to read what the email I got from XXXX XXXX XXXX  on XX/XX/year> stated some of my information gotten out so I started to investigate what was going on and see, XXXX accounts was open in my name an i see XXXX hard inquiries in my name an I start to contact the credit bureaus to dispute. fraudulent item XXXX XXXX was not helpful to resolve. This matter XXXX and XXXX is investigated in it. I do not know what going to be the outcomes of it my next option is to file a civil lawsuit against these three credit bureaus because they are responsible to protect my identity. I put a freeze on my account and alert any inquiries that come in they must contact me none of these company never contacted me and XXXX XXXX XXXX, and XXXX, help these fraudulent people to create an account they must be hold accountable for their actions",,AMERICAN EXPRESS COMPANY,NY,10469,,Consent provided,Web,07/03/24,Closed with explanation,Yes,,9417436
04/29/24,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Aldous & Associates, PLLC",NY,10460,,Consent not provided,Web,04/29/24,Closed with explanation,Yes,,8881894
05/31/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,,"EQUIFAX, INC.",NY,10940,,Consent provided,Web,05/31/24,Closed with non-monetary relief,Yes,,9147074
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9679208
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9006454
08/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Consent not provided,Web,08/01/24,Closed with non-monetary relief,Yes,,9676247
07/07/24,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,NY,11419,,Consent not provided,Web,07/07/24,Closed with explanation,Yes,,9445466
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9007076
05/24/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I've learned that the creditor didn't provide the necessary 21-day notice along with a statement, which would have given me enough time to process payments and avoid late fees on these accounts. This mistake has caused a misrepresentation of the payment status, indicating a billing error by the creditor.",,"EQUIFAX, INC.",NY,12603,,Consent provided,Web,05/24/24,Closed with explanation,Yes,,9095499
05/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10009,,Consent not provided,Web,05/14/24,Closed with explanation,Yes,,9005295
