Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11203,,,Web,04/11/25,In progress,Yes,,12928606
03/11/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11717,,,Web,03/11/25,In progress,Yes,,12425298
11/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10469,,Consent not provided,Web,11/23/24,Closed with non-monetary relief,Yes,,10904369
12/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10011,,Consent not provided,Web,12/14/24,Closed with non-monetary relief,Yes,,11158458
03/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,,Web,03/12/25,In progress,Yes,,12432584
03/17/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10304,,,Web,03/17/25,In progress,Yes,,12517473
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,,Experian Information Solutions Inc.,NY,11375,,,Web,03/19/25,In progress,Yes,,12568414
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11364,,Other,Web,04/03/25,In progress,Yes,,12809298
12/31/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10467,,Consent not provided,Web,12/31/24,Closed with non-monetary relief,Yes,,11337241
03/14/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14221,,,Web,03/14/25,In progress,Yes,,12487617
02/07/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"They ran my credit without consent, and they used the wrong name for me",,Larry H. Miller Group of Companies,NY,10452,,Consent provided,Web,02/07/25,Closed with explanation,Yes,,11993883
02/15/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11706,,Consent not provided,Web,02/22/25,Closed with explanation,Yes,,12090834
04/13/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11216,,,Web,04/13/25,In progress,Yes,,12955443
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",NY,10457,,,Web,04/03/25,In progress,Yes,,12812235
01/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Bureau credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint as proof from the US Federal Trade Commission that all the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theftandfraud.",,"EQUIFAX, INC.",NY,10027,,Consent provided,Web,01/02/25,Closed with non-monetary relief,Yes,,11340673
12/28/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10303,,Consent not provided,Web,12/28/24,Closed with non-monetary relief,Yes,,11307816
03/22/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11213,,,Web,03/22/25,In progress,Yes,,12609527
03/28/25,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,10457,,,Web,03/28/25,Closed with explanation,Yes,,12703270
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,14228,,,Web,04/03/25,In progress,Yes,,12777957
01/22/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14612,,Consent not provided,Web,01/22/25,Closed with non-monetary relief,Yes,,11690835
12/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10034,,Consent provided,Web,12/14/24,Closed with non-monetary relief,Yes,,11153150
03/30/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11212,,,Web,03/30/25,In progress,Yes,,12734971
02/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11422,,,Web,02/21/25,Closed with explanation,Yes,,12170787
03/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11368,,Consent not provided,Web,03/07/25,Closed with non-monetary relief,Yes,,12368920
01/22/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,13069,,Consent not provided,Web,01/22/25,Closed with non-monetary relief,Yes,,11683639
02/28/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10468,,,Web,02/28/25,Closed with explanation,Yes,,12246408
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10453,,,Web,03/19/25,In progress,Yes,,12567551
12/29/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14218,,Consent not provided,Web,12/29/24,Closed with explanation,Yes,,11315690
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11229,,,Web,04/03/25,In progress,Yes,,12786928
12/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10465,,Consent not provided,Web,12/15/24,Closed with non-monetary relief,Yes,,11153918
11/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to formally file a complaint regarding the reporting of collection accounts on my credit report that do not belong to me and have not been properly validated as required under federal law. The failure to validate these debts and the continued reporting of unverifiable accounts violates provisions of the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). 

These accounts, listed as XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX have caused harm to my credit profile and reputation. Below, I outline the applicable legal obligations and my specific grievances : Validation of Debt Is Required Under the FCRA and FDCPA : Pursuant to 15 U.S.C. 1692g ( FDCPA ), a debt collector must, upon written request within 30 days of the initial communication, provide validation of the debt. Validation must include : 1.Proof that the debt exists.

2.Documentation that I am the rightful debtor, such as signed agreements or contracts.

3.An itemized breakdown of the debt amount.

Under 15 U.S.C. 1681s-2 ( FCRA ), entities furnishing information to credit reporting agencies must ensure that the data is accurate and verifiable. This includes confirming the legitimacy of debts reported. To date, these accounts have not been validated with proper documentation, yet they remain on my credit report, which is a clear violation of these legal obligations. 

Requirements for Credit Reporting Accuracy : Section 623 of the FCRA ( 15 U.S.C. 1681s-2 ) mandates that information furnished to credit reporting agencies must be accurate and verifiable. Further, under Section 611 ( 15 U.S.C. 1681i ), consumers have the right to dispute inaccuracies, and credit reporting agencies must investigate and resolve disputes within 30 days. 

These disputed accounts remain on my credit report despite my requests for validation. The continued reporting of unverified debts constitutes willful noncompliance with federal law. Additionally : Under 15 U.S.C. 1681e ( b ), credit reporting agencies are required to ensure maximum possible accuracy of information reported. 
If these debts can not be substantiated, they must be removed immediately, as mandated by Section 611 ( a ) ( 5 ) ( A ). 

Lack of Appropriate Documentation : To date, the debt collectors and credit reporting agencies have failed to provide the following critical documentation to validate the debts : Proof of my liability, such as a signed contract or agreement with the original creditor. 
Chain of title documentation establishing that the debt was legally assigned to the debt collector. 
An itemized statement breaking down the total debt amount, including interest, fees, and charges. 

Without such documentation, these debts are unverifiable, and their continued reporting violates my rights under federal law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10027,,Consent provided,Web,11/30/24,Closed with non-monetary relief,Yes,,10973222
01/02/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am listing accounts and inquiries below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit.

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts and inquiries has hurt my ability to obtain credit. 

Items that need attention : XXXX XXXX Date Opened : XX/XX/year> XXXX XXXX : {$15000.00} - Late/closed",,"EQUIFAX, INC.",NY,10977,,Consent provided,Web,01/02/25,Closed with explanation,Yes,,11358925
03/27/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,NY,13203,,,Web,03/27/25,In progress,Yes,,12692901
12/28/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am requesting the information regarding the method of verification employed by your bureau to confirm the accuracy of disputed items on my credit report. 

As per the Fair Credit Reporting Act ( FCRA ), consumers have the right to know how disputed items on their credit reports are verified. Therefore, I kindly request that you provide me with detailed information regarding the following : The specific method or process used by your bureau to verify disputed items. 
The identity of the entity or entities responsible for conducting the verification process. 

Any documentation or evidence used to substantiate the accuracy of the disputed items. 

I understand the importance of accurate and fair credit reporting, and I appreciate your cooperation in providing me with transparency regarding the verification process. This information is crucial for me to fully understand the basis on which disputed items on my credit report were confirmed as accurate.",,"EQUIFAX, INC.",NY,11214,,Consent provided,Web,12/28/24,Closed with explanation,Yes,,11306261
12/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10455,,Consent not provided,Web,12/18/24,Closed with explanation,Yes,,11203964
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,117XX,,,Web,03/20/25,In progress,Yes,,12587023
04/03/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11229,,,Web,04/03/25,In progress,Yes,,12796760
03/12/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,,Web,03/12/25,In progress,Yes,,12449376
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Consent not provided,Web,12/27/24,Closed with explanation,Yes,,11303039
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11717,,,Web,03/19/25,In progress,Yes,,12567272
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,10457,,,Web,03/20/25,In progress,Yes,,12571621
03/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10002,,,Web,03/28/25,In progress,Yes,,12711540
12/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10928,,Consent not provided,Web,12/28/24,Closed with non-monetary relief,Yes,,11305692
03/18/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11422,,,Web,03/18/25,In progress,Yes,,12525007
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14559,,,Web,03/20/25,In progress,Yes,,12586765
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11726,,,Web,04/02/25,In progress,Yes,,12768919
12/14/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/year>, and I have not yet received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent provided,Web,12/14/24,Closed with non-monetary relief,Yes,,11153539
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10954,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12352525
03/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,,Web,03/12/25,In progress,Yes,,12450011
02/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,10451,,Consent not provided,Web,02/12/25,Closed with non-monetary relief,Yes,,12064911
12/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11212,,Consent not provided,Web,12/16/24,Closed with non-monetary relief,Yes,,11187069
04/02/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,13224,,,Web,04/02/25,In progress,Yes,,12784304
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11373,,Consent not provided,Web,12/27/24,Closed with non-monetary relief,Yes,,11297208
02/15/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Despite my efforts to provide the necessary documentation and communicate with the company, my concerns have been ignored or mishandled. This lack of investigation is unacceptable and does not align with the companys stated policies or obligations. 

I would like this issue to be properly addressed and resolved immediately. Please confirm the steps that will now be taken to investigate and rectify this situation. 

Thank you for your attention to this matter.",,"EQUIFAX, INC.",NY,11226,,Consent provided,Web,02/15/25,Closed with explanation,Yes,,12078405
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10302,,,Web,04/01/25,In progress,Yes,,12779556
01/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,01/08/25,Closed with non-monetary relief,Yes,,11420720
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11553,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11749265
02/04/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,02/04/25,Closed with explanation,Yes,,11935053
03/21/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,,Web,03/21/25,In progress,Yes,,12601120
01/25/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11510,,Consent not provided,Web,01/25/25,Closed with non-monetary relief,Yes,,11724841
03/19/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11520,,,Web,03/20/25,In progress,Yes,,12555487
03/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,,Web,03/11/25,In progress,Yes,,12427138
12/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent not provided,Web,12/17/24,Closed with non-monetary relief,Yes,,11181868
02/03/25,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",NY,12550,,Consent not provided,Web,02/07/25,Closed with non-monetary relief,Yes,,11912351
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10801,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11756696
12/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11106,,Consent not provided,Web,12/09/24,Closed with non-monetary relief,Yes,,11083259
12/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused severe XXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. 

In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate.",,"EQUIFAX, INC.",NY,11433,,Consent provided,Web,12/28/24,Closed with explanation,Yes,,11292799
03/04/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,Consent not provided,Web,03/04/25,Closed with non-monetary relief,Yes,,12320101
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11727,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11761500
03/25/25,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,13760,,,Web,03/25/25,In progress,Yes,,12665547
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10027,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11759383
04/01/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11419,,,Web,04/01/25,In progress,Yes,,12770008
03/06/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10528,,Consent not provided,Web,03/06/25,Closed with non-monetary relief,Yes,,12360075
12/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14206,,Consent not provided,Web,12/27/24,Closed with non-monetary relief,Yes,,11291562
03/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NY,11557,,,Web,03/09/25,In progress,Yes,,12389927
12/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13208,,Consent not provided,Web,12/23/24,Closed with explanation,Yes,,11251839
02/27/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10001,,,Web,02/28/25,In progress,Yes,,12251096
02/25/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11203,,,Web,02/25/25,Closed with non-monetary relief,Yes,,12215771
03/11/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,,Web,03/11/25,In progress,Yes,,12428106
12/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of a data breach and have discovered unauthorized accounts and inquiries on my credit report. These items were not initiated by me and are the result of identity theft. Pursuant to 15 U.S.C. 1681c-2 ( a ) and FCRA 605 ( b ), I request the immediate blocking and deletion of the following fraudulent accounts and inquiries : Fraudulent Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",NY,13021,,Consent provided,Web,12/28/24,Closed with non-monetary relief,Yes,,11292874
03/12/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11207,,,Web,03/12/25,In progress,Yes,,12448790
01/08/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14623,,Consent not provided,Web,01/08/25,Closed with explanation,Yes,,11429875
03/26/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NY,10468,,Consent not provided,Web,03/26/25,Closed with explanation,Yes,,12677394
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11010,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11762107
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10451,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11760945
12/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,14616,,Consent not provided,Web,12/30/24,Closed with non-monetary relief,Yes,,11326258
12/05/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11580,,Consent not provided,Web,12/05/24,Closed with explanation,Yes,,11046770
03/20/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"EQUIFAX, INC.",NY,10591,,,Web,03/20/25,In progress,Yes,,12569880
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10457,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11762730
01/24/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,14150,,Consent not provided,Web,01/24/25,Closed with explanation,Yes,,11761555
