Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8909845
07/30/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11967,,Consent not provided,Web,07/30/24,Closed with explanation,Yes,,9656175
12/11/24,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"Emailed Navient in request of the School Misconduct Discharge Application because I attended a predatory school and am seeking to challenge my private student loans, which were originally serviced by Navient before being transferred to XXXX. Now I'm getting an email stating Navient switched to XXXX.",,"Navient Solutions, LLC.",NY,11741,,Consent provided,Web,12/11/24,Closed with explanation,Yes,,11114534
09/17/24,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Bank Information : CHIME BANK Towards the end of XXXX, i had a debit card stolen while out in the city ( XXXX ). I subsequently cancelled the card which ended in numbers XXXX. A new card ending in numbers XXXX was issued, received by me, and activated, on XX/XX/XXXX. 

Due to financial constraints, i opted to not give my new card numbers out to any of the recreational subscriptions my previous card ( XXXX ) was attached to. 

On XX/XX/XXXX at XXXX, i received a notification that my account had been charged by a subscription service for {$14.00}. I immediately checked the subscription in question, and verified that i had not attached any new banking information, and retrieved the invoice showing that card "" XXXX '' had been charged. Upon looking in by bank account transaction history, it shows the same transaction, but approved under XXXX "" XXXX ''. 

I never authorized this transaction on this card, nor did i authorize these numbers to be disseminated to ANYONE by any third party. 

Upon trying to open a dispute against this charge, it quickly became apparent that CHIME has created a process through which questions that have no clear answer are asked, or are irrelevant to the report of fraud, which causes the process to break down leaving no room or medium to argue against the charge.",,Chime Financial Inc,NY,10040,,Consent provided,Web,09/17/24,Closed with explanation,Yes,,10149560
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with TRANSUNION was never late! I have had exceptional payment history with XXXX XXXX  and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 


This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in ( MONTHS REPORTING LATE ) to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

TRANSUNION Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9843409
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Please take a moment to go over the documents I have attached.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9844127
09/26/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,JPMORGAN CHASE & CO.,NY,11940,,Consent not provided,Web,09/26/24,Closed with explanation,Yes,,10263137
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused severe XXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting XXXX XXXX correct. 

In accordance with the Fair Credit Reporting Act, everything has to be XXXX XXXX accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( XXXX ) these accounts are in violation of not reporting XXXX XXXX accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Consent provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8923755
07/30/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"To do what is fair to me as a consumer, delete and update my credit report as they are reporting inaccurate information that I have made them aware of but still keep reporting! This has caused me multiple denials and mental anguish that I can't even stand. I will not tolerate this anymore and will seek litigation if this is not handled!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,145XX,,Consent provided,Web,07/30/24,Closed with explanation,Yes,,9657446
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14607,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9850634
07/30/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,Consent provided,Web,07/30/24,Closed with non-monetary relief,Yes,,9658691
08/19/24,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11420,,,Web,08/19/24,Closed with non-monetary relief,Yes,,9850319
08/20/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11236,,Consent not provided,Web,08/20/24,Closed with non-monetary relief,Yes,,9868205
08/20/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11236,,Other,Web,08/20/24,Closed with non-monetary relief,Yes,,9866024
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14607,,Consent not provided,Web,08/19/24,Closed with explanation,Yes,,9850654
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10075,,Consent not provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8930628
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10075,,Consent not provided,Web,05/03/24,Closed with explanation,Yes,,8923519
07/01/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NY,11570,,Consent not provided,Web,07/01/24,Closed with explanation,Yes,,9393450
05/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove any items which is found to be fraud due to identity theft. The dispute items do not belong to me. Please remove these items. 
XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX XX/XX/XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX Balance : {$160.00} XXXX XXXX Balance : {$520.00} XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX Bankruptcy Discharged Date Filed/Reported : XX/XX/XXXX Reference # : XXXX XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$0.00} XXXX XXXX Bankruptcy XXXX Date Filed/Reported : XX/XX/XXXX Reference # : XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX  XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,Consent provided,Web,05/09/24,Closed with non-monetary relief,Yes,,8956402
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I recently reviewed my consumer report and noticed there was some accounts being furnished that do not belong to me, I have filed a ftc report and also asked the creditor to validate this item for me which the creditor failed to do so. These accounts due to identity theft are hindering my credit worthiness.",,"EQUIFAX, INC.",NY,10472,,Consent provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8923747
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10033,,Consent not provided,Web,08/19/24,Closed with explanation,Yes,,9853264
09/17/24,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,I am a victim of identity theft. I have never opened an account with you guys. I have filed a complaint with the ftc as well.,,CAPITAL ONE FINANCIAL CORPORATION,NY,114XX,,Consent provided,Web,09/17/24,Closed with explanation,Yes,,10155514
10/24/24,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,10469,,Consent not provided,Web,10/24/24,Closed with non-monetary relief,Yes,,10548717
09/23/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11411,,Consent not provided,Web,09/23/24,Closed with explanation,Yes,,10223128
08/20/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11955,,Consent not provided,Web,08/21/24,Closed with explanation,Yes,,9859598
08/20/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12306,,,Web,08/20/24,Closed with non-monetary relief,Yes,,9857533
05/22/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10017,,,Referral,05/24/24,Closed with explanation,Yes,,9094216
05/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10473,,Consent not provided,Web,05/02/24,Closed with non-monetary relief,Yes,,8910334
09/11/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Dear CFPB, Re : Formal Complaint Against LexisNexis for Reporting Inaccuracies and Violations of the Fair Credit Reporting Act ( FCRA ) and XXXX XXXX Standards I am writing to file a formal complaint against LexisNexis Risk Solutions for failing to accurately report bankruptcy information in my consumer file despite repeated requests to investigate and correct the errors. Over the past several months, I have submitted five dispute letters to LexisNexis, requesting a thorough reinvestigation of the bankruptcy data they are reporting. In response to these letters, LexisNexis has repeatedly stated that the information is accurate, claiming that the data is sourced from XXXX ( Public Access to Court Electronic Records ). However, the information they have provided remains inaccurate, even after several reinvestigations. 

Specifically, the inaccuracies in the consumer report LexisNexis is providing are as follows : Incorrect Case Number : LexisNexis reports my bankruptcy case number incorrectly.

Incorrect Court Name : LexisNexis reports the court name as New York XXXX XXXX XXXX XXXX XXXX : LexisNexis lists the court county as XXXX Incorrect Representation Status : LexisNexis falsely claims that I was not represented by an attorney during my bankruptcy. 
Incorrect Meeting Location : LexisNexis reports that my creditor meeting was held at a physical address. Which is false. 
In addition to these inaccuracies, LexisNexis has falsely claimed that I stated in my dispute letters that the bankruptcy record was not associated with me. I never made this statement. My dispute has always focused on the inaccurate details LexisNexis is reporting, not the existence of the bankruptcy itself. 

Despite numerous requests for reinvestigation over the course of several months, LexisNexis has failed to report accurately and instead affirms that they are reporting accurately. This is violating several provisions of the Fair Credit Reporting Act ( FCRA ), including : 15 U.S. Code 1681i : LexisNexis has failed to conduct a reasonable reinvestigation of disputed information, despite multiple requests and sufficient time to do so. 
XXXX XXXX XXXX XXXX ( b ) : LexisNexis has failed to follow reasonable procedures to ensure maximum accuracy of the information they report, which is required under the FCRA. 
Furthermore, LexisNexis has violated XXXX XXXX reporting standards, which require accurate and consistent reporting of public record information, including bankruptcy details. Their failure to adhere to these standards has resulted in the continued dissemination of incorrect information to the credit bureaus. 

I am requesting that the CFPB take action against LexisNexis for their failure to comply with FCRA and XXXX XXXX standards. I am also requesting the immediate deletion of the inaccurate bankruptcy data from my consumer file. LexisNexis has had ample time and multiple opportunities to correct these errors, yet they have failed to do so. 

Please note that I have attached supporting documentation, including copies of my dispute letters, LexisNexis ' responses, and court documents which reveal the inaccuracies in their reporting. 

Due to LexisNexis ' repeated failures to investigate and accurately report information, I intend to pursue legal action against them for willful and negligent noncompliance under 15 U.S. Code 1681n and 15 U.S. Code 1681o. If LexisNexis does not promptly correct this matter by deleting the bankruptcy public record information in its entirety, I will proceed with legal action.

Thank you for your prompt attention to this matter. Please let me know if any additional information is needed.",,LEXISNEXIS,NY,11413,,Consent provided,Web,09/12/24,Closed with explanation,Yes,,10085441
09/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"Affirm Holdings, Inc",NY,11206,,Consent not provided,Web,09/11/24,Closed with explanation,Yes,,10070515
05/23/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11214,,Other,Web,05/23/24,Closed with explanation,Yes,,9085752
09/10/24,Checking or savings account,Checking account,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Someone opened fraudulent accounts at Marcus by Goldman Sachs without my consent.,,GOLDMAN SACHS BANK USA,NY,11580,Older American,Consent provided,Web,09/10/24,Closed with explanation,Yes,,10066994
09/10/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I am writing to file a formal complaint against Goldman Sachs, issuer of my Apple Card, regarding the handling of my claim for unauthorized charges. On XX/XX/year>, I discovered {$860.00} in unauthorized charges on my Apple Card account. These transactions occurred in XXXX, XXXX, which is far from my home address. 

On the same day, XX/XX/year>, my cellphone and wallet were stolen. I reported the theft to Apple, who transitioned my virtual Apple Card to a new device ( an XXXX XXXX ), replacing my stolen XXXX XXXX XXXX. This transition should be reflected in Apples records. 

Despite this, Goldman Sachs denied my claim on XX/XX/year>, asserting that I authorized the charges, which is incorrect. The transactions in question do not align with my typical spending patterns. For instance, substantial charges were made at convenience stores, which is highly inconsistent with my usual spending behavior. 

Here are the specific disputed transactions : Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX Disputed Amount : {$1.00} Amount to be Rebilled : {$1.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX XXXX XXXX : {$6.00} Amount to be Rebilled : {$6.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX Disputed XXXX XXXX {$40.00} Amount to be Rebilled : {$40.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX Disputed Amount : {$42.00} Amount to be Rebilled : {$42.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX Disputed Amount : {$49.00} Amount to be Rebilled : {$49.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX Disputed Amount : {$49.00} Amount to be Rebilled : {$49.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX Disputed Amount : {$150.00} Amount to be Rebilled : {$150.00} Dispute Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX Disputed Amount : {$170.00} Amount to be Rebilled : {$170.00} XXXX Case Number : XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX XXXX Disputed Amount : {$190.00} Amount to be Rebilled : {$190.00} Dispute Case XXXX XXXX XXXX Transaction Date : XX/XX/year> Merchant Name : XXXX XXXX Disputed Amount : {$140.00} Amount to be Rebilled : {$140.00} Dispute Case Number : XXXX XXXX Information : Detailed Transaction Records : Attached is a list of the disputed transactions with amounts, dates, and merchant names, as well as a comparison with my usual spending patterns. 

Evidence of Reporting : I have included confirmation from Apple regarding the report of the stolen phone and the transition to a new device. Documentation from my phone carrier confirming the deactivation of my number is also attached. 

Communication with Goldman Sachs : I have attached written communication from Goldman Sachs detailing the denial of my claim and prior correspondence regarding the unauthorized charges.

Context of Authorized Transactions : Documentation of my vacation in XXXX and historical spending records are included to explain the context of any legitimate transactions in the area. 

Proof of Identity Theft : A copy of the police report filed for the theft, as well as evidence of additional measures taken to protect my identity, are provided. 

Supporting Regulations and Policies : I am citing relevant consumer protection regulations, including XXXX XXXX. XXXX ( a ) and Regulation Z, which protect consumers from liability for unauthorized transactions if reported promptly. 

Given these details and the evidence provided, I respectfully request that the CFPB assist in ensuring Goldman Sachs ( Apple Card ) adheres to consumer protection laws and reinstates the provisional credit for the unauthorized charges.",,GOLDMAN SACHS BANK USA,NY,10034,,Consent provided,Web,09/10/24,Closed with monetary relief,Yes,,10066464
07/28/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have multiple attempts to amicably deal with this with Experian, but to no avail. I am making one last attempt before I sue or abritrate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10457,,Consent provided,Web,07/28/24,Closed with explanation,Yes,,9658983
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10040,,Consent not provided,Web,05/03/24,Closed with non-monetary relief,Yes,,8918118
08/19/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Consent not provided,Web,08/19/24,Closed with explanation,Yes,,9844578
08/27/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/year>, utilizing my JetBlue by Barclays credit card, I made two separate transactions on the XXXX platform, to book two hotel rooms. Each transaction in the amount of XXXX USD The hotel is XXXX XXXX XXXX XXXX XXXX. 
The reservation was from XX/XX/year> to XX/XX/year>. 
Among the things advertised on the XXXX platform was a bedroom with Air Conditioner, refrigerator, among other amenities. Upon arriving to the hotel, the same night, I learned the refrigerators in both rooms were out of service as well as the air conditioners. There was water leaking from the roof ; and I had to put a container for it to not wet the entire room floor.. I contacted front desk and informed. I was advised the hotel was at fool capacity and was unable to provide me with a change of room. 
On XX/XX/year> I contacted XXXX via telephone and informed of the inconvenience. XXXX asked me to meet with hotel staff to seek further support. Through out the day, I kept experiencing lack of professionalism from staff. This includes the air conditioner technician, who went into my bedroom without knocking while my minor daughter did not have full clothing. Staff being rude and overall terrible experience. I followed XXXX advised and request for support. I met with a hotel manager representative, XXXX XXXX and proceeded to file a formal complain in writing with the hotel. However, this did not change anything. 
On XX/XX/year> I contacted XXXX again via telephone, and inquired if they could support with working with the hotel to provide us with a refund, so we could leave the hotel and go somewhere else. I was told, that it was not guaranteed. I was asked by XXXX to wait 24 hours for them to communicate with the hotel for possible resolution. On XX/XX/year>, i contacted XXXX again, and informed the hotel had made no attempt to resolve anything and that I was doing an in prompt check out, prior to the end of the stay, because I could no longer sustain the conditions of the stay. XXXX advised they were going to request a refund from the merchant and to wait 72 hours for a respond. After the 72 hours, I received an email from XXXX, reporting they were unable to provide me with a refund. 

On XX/XX/year> I proceeded to contact my credit card company, Barclays, via telephone to dispute both charges as a result of the false advertisement and terrible experience. On XX/XX/year> I contacted XXXX to follow up with the status of my disputes, and was advised the two disputes were closed, because the claim specialist was unable to contact Me. I explained my frustration, as I did not have any missed calls, voice mails, emails or letters suggesting they attempted to contact me. I was asked to write a letter requesting for the case to be reopen, so I proceeded to send the letter and documentation supporting my claim. 
On XXXX/XXXX I called Barclays again to follow up, they explained they received the letter and documents and was to be reviewed within two billing cycles. On XX/XX/year> I called Barclays again and was informed the case was closed, because the merchant had rendered the services and theres nothing they could do about it. Despite the amenities advertised not being provided, despite my formal complain at the hotel and with XXXX itself, despite the poor service and terrible experience. Barclays communicated there is nothing they could do to support me ; and asked me to continue to call the merchant to explore are if they are willing to do something to compensate. Clearly, XXXX has refused. 

Please note, this was a family trip to the XXXX XXXX. It was a group of XXXX of us who purchased different rooms at the same hotel utilizing XXXX platform. All other members of the group have been successfully refunded though their banks. Including a relative with the same credit card that I have through Barclays.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10468,,Consent provided,Web,08/27/24,Closed with explanation,Yes,,9933422
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10037,,Consent not provided,Web,05/06/24,Closed with non-monetary relief,Yes,,8944416
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9848418
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11231,,Other,Web,08/19/24,Closed with non-monetary relief,Yes,,9844790
05/03/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"After reviewing my credit report, I have found a number of inaccurate information listed such as names, addresses, closed accounts & debt. 

It is my right under the Fair Credit Reporting Act to ask for the name & address of the business that claims the debt. 

My request is for they either to verify the information or to remove the debt from my credit report. XXXX, XXXX, Transunion and XXXX XXXX  are not maintaining reasonable procedures. 

I request that you comply with the law and give me the verification in writing within XXXX working days of receiving this letter. It is important that I correct my credit report as soon as possible. 

I, as a federally protected consumer, am invoking my specified remedy as a consumer, and the debtor, I hereby demand all of the following : I am notifying you in writing that I refuse to pay this alleged debt, and I am demanding that you cease & desist all forms of communication with me through any and all mediums UNLESS it pertains to my remedy in WRITING via mail pursuant 15 USC 1692c. ( c ). 

I, the affiant and consumer, in writing with adequate information on all forms of remittance "" accepted '' and the remittance provider address and the name exactly as it appears on the I.R.S statements so we can resolve this issue post haste. If you are not familiar with remittance transfers, please see XXXX XXXX XXXX C.F.R Subpart B "" Requirements Remittance Transfers '' for your reference. 

I do in good faith expect you to handle these matters with ordinary care to address all subject matter. Respectfully. I declare under penalty of perjury WITHOUT the United States ( 28 U.S.C 1746 ) that the Above is the Truth, The Whole Truth and Nothing but the Truth to the best of my knowledge and Overstanding. 

The Fair Credit Reporting Act XXXX Common Violations which include inaccurate violations, incorrect addresses, unauthorized accuses and right authorization are all violations. 

15 usc 6802-6805 Disclosing my information XXXX. COLLECTION AND ENFORCEMENT BY SECURED PARTY 15 U.S.C. 1692e ) If a debt collector does violate the FDCPA they can be liable for up to {$1000.00} in damages plus any attorney 's fees. Meaning you all have been calling me about debts that have been CLOSED and PAYED off with GAP insurance and insurance. You can NOT collect on a debt after its been closed or payed off. You have violated my rights. 

Additionally, 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10701,,Consent provided,Web,05/03/24,Closed with explanation,Yes,,8930648
05/05/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11413,,Consent not provided,Web,05/05/24,Closed with non-monetary relief,Yes,,8933781
05/22/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Kikoff Inc.,NY,114XX,,Other,Web,05/22/24,Closed with explanation,Yes,,9061461
07/31/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Consent not provided,Web,07/31/24,Closed with explanation,Yes,,9673227
05/27/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NY,10562,,Consent not provided,Web,05/27/24,Closed with explanation,Yes,,9107648
08/19/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11730,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9843906
08/19/24,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12788,,Consent not provided,Web,08/19/24,Closed with non-monetary relief,Yes,,9854857
09/10/24,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11763,,Consent not provided,Web,09/10/24,Closed with explanation,Yes,,10074672
05/06/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10550,,Consent not provided,Web,05/06/24,Closed with non-monetary relief,Yes,,8944238
